,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
98,110.57142857142857,116.71428571428571,0.44185714285714284,0.34285714285714286,0.7351428571428571,47.142857142857146,14.857142857142858,5.285714285714286,0.42857142857142855,0.6666666666666666,1466.3979276377406,-3,113.875,119.625,0.452,0.35400000000000004,0.8027500000000001,44.375,18.0,4.125,0.5,0.75,1479.1705951284428,2,A
99,106.28571428571429,104.28571428571429,0.4468571428571429,0.3047142857142857,0.6717142857142857,49.714285714285715,16.571428571428573,4.428571428571429,0.5714285714285714,0.6666666666666666,1512.13835179602,-1,100.5,110.83333333333333,0.43300000000000005,0.31633333333333336,0.6661666666666667,44.666666666666664,17.166666666666668,5.166666666666667,0.3333333333333333,0.6666666666666666,1457.5793528267052,-1,B
100,114.125,104.125,0.490125,0.39162499999999995,0.7763749999999999,48.875,15.625,6.0,0.75,0.5,1557.6587380533863,4,111.42857142857143,114.85714285714286,0.4518571428571429,0.39042857142857146,0.7745714285714287,45.857142857142854,12.0,5.714285714285714,0.42857142857142855,0.6666666666666666,1483.7359056804228,1,B
101,114.75,106.0,0.48949999999999994,0.3875,0.749125,47.0,17.125,7.125,0.875,0.6666666666666666,1560.354153100742,5,119.5,111.25,0.479125,0.39,0.8094999999999999,47.875,16.125,6.375,0.5,0.5,1536.7799247787393,1,B
102,114.42857142857143,118.14285714285714,0.43128571428571433,0.3734285714285714,0.7711428571428571,44.0,11.714285714285714,3.7142857142857144,0.42857142857142855,0.3333333333333333,1478.1422465865687,-2,107.57142857142857,120.0,0.4457142857142857,0.31957142857142856,0.7261428571428572,42.285714285714285,14.571428571428571,5.0,0.2857142857142857,0.25,1436.2630764714377,-5,A
103,117.0,116.0,0.4957142857142857,0.36899999999999994,0.7425714285714285,41.714285714285715,15.285714285714286,4.428571428571429,0.42857142857142855,0.4,1500.548106521283,2,107.71428571428571,105.14285714285714,0.44671428571428573,0.3245714285714286,0.7764285714285715,42.857142857142854,13.285714285714286,3.0,0.42857142857142855,0.4,1506.6624824048781,1,B
104,106.85714285714286,112.14285714285714,0.43942857142857145,0.3295714285714286,0.7708571428571428,46.57142857142857,15.0,4.857142857142857,0.2857142857142857,0.0,1473.3493331055238,-2,103.125,105.0,0.44825,0.348,0.6825,44.75,16.0,4.875,0.5,0.4,1489.0923613814693,-2,B
105,110.55555555555556,108.55555555555556,0.46799999999999997,0.4104444444444444,0.8454444444444444,42.22222222222222,14.444444444444445,5.0,0.6666666666666666,0.8,1520.0377110109239,1,114.5,119.5,0.443625,0.3395,0.8005,43.875,14.25,6.0,0.5,0.5,1484.4345316515848,-1,B
106,115.0,120.55555555555556,0.4603333333333333,0.3535555555555556,0.8024444444444445,44.22222222222222,17.77777777777778,3.888888888888889,0.4444444444444444,0.6,1472.546140913796,-1,113.55555555555556,105.66666666666667,0.49122222222222217,0.38511111111111107,0.7588888888888888,48.77777777777778,15.333333333333334,5.777777777777778,0.6666666666666666,0.4,1545.1444962886728,-1,B
107,102.0,110.71428571428571,0.4368571428571429,0.3301428571428571,0.6781428571428572,43.714285714285715,16.714285714285715,5.142857142857143,0.42857142857142855,0.75,1462.4640142548212,1,104.375,104.5,0.463625,0.38525000000000004,0.75225,47.0,17.0,4.875,0.625,0.6666666666666666,1513.8302526906086,3,A
108,120.75,122.875,0.479,0.38949999999999996,0.7478750000000002,42.625,14.75,3.625,0.25,0.5,1477.3852673413176,-1,112.66666666666667,111.66666666666667,0.4824444444444444,0.3921111111111111,0.7455555555555555,44.77777777777778,15.11111111111111,6.888888888888889,0.6666666666666666,0.6666666666666666,1518.257874872073,3,B
109,110.0,106.0,0.44625000000000004,0.34475,0.814125,48.25,13.375,3.125,0.75,1.0,1530.546186624863,2,111.33333333333333,115.33333333333333,0.46799999999999997,0.324,0.7721666666666667,41.166666666666664,15.333333333333334,6.666666666666667,0.3333333333333333,0.6666666666666666,1478.3532027197978,-2,B
110,111.5,119.125,0.42849999999999994,0.347875,0.769875,44.125,13.75,4.25,0.125,0.25,1447.0522178942083,-3,109.75,102.375,0.47224999999999995,0.391875,0.834,41.75,13.625,4.375,0.75,0.75,1547.3292691035238,1,A
111,108.5,110.25,0.449125,0.36237499999999995,0.6892499999999999,48.875,15.625,5.25,0.5,0.6,1490.0383544184635,-2,125.25,111.625,0.507375,0.43025,0.7672499999999999,48.5,15.625,4.625,0.625,1.0,1555.0076197951623,3,A
112,107.28571428571429,112.0,0.4232857142857143,0.34542857142857136,0.7855714285714285,42.857142857142854,14.714285714285714,5.714285714285714,0.14285714285714285,0.0,1465.6964087384551,-3,112.75,117.625,0.451125,0.34725,0.735875,46.125,13.875,5.0,0.5,0.75,1473.0223818523873,1,A
113,104.75,109.875,0.43875000000000003,0.33275000000000005,0.783875,46.75,15.375,5.0,0.25,0.0,1467.3864381123124,-3,119.77777777777777,111.0,0.47633333333333333,0.3916666666666667,0.7923333333333332,47.888888888888886,15.777777777777779,6.444444444444445,0.5555555555555556,0.5,1550.1142884000512,2,A
114,106.75,105.125,0.45275,0.289375,0.685625,50.0,16.375,3.875,0.5,0.5,1507.253690367904,-2,106.625,110.0,0.434125,0.3506250000000001,0.706625,44.875,15.625,5.125,0.375,0.4,1482.12149617984,1,B
115,117.0,117.0,0.48912500000000003,0.3655,0.7449999999999999,42.375,15.125,4.0,0.375,0.5,1492.3236095601417,-1,114.11111111111111,107.77777777777777,0.4874444444444444,0.3828888888888889,0.765888888888889,47.0,17.444444444444443,7.0,0.7777777777777778,1.0,1547.01978947943,-1,A
116,124.44444444444444,113.77777777777777,0.5008888888888889,0.4168888888888889,0.7719999999999998,48.111111111111114,15.222222222222221,4.666666666666667,0.5555555555555556,0.8,1539.6940161066404,-1,102.11111111111111,103.33333333333333,0.44911111111111107,0.3574444444444444,0.6692222222222222,43.888888888888886,16.0,4.666666666666667,0.5555555555555556,0.5,1495.0552563746808,1,A
117,114.75,108.0,0.48937500000000006,0.35800000000000004,0.753375,41.0,13.875,5.875,0.75,0.6666666666666666,1542.5623107597105,2,109.22222222222223,103.22222222222223,0.4698888888888888,0.38466666666666666,0.7926666666666666,42.666666666666664,14.444444444444445,4.666666666666667,0.6666666666666666,0.6,1537.5291627619506,-1,B
118,109.75,106.625,0.45125000000000004,0.334,0.7761250000000001,43.0,13.25,3.5,0.5,0.5,1514.8869793660194,2,107.77777777777777,108.88888888888889,0.4391111111111112,0.3371111111111111,0.8208888888888889,47.55555555555556,13.333333333333334,3.0,0.6666666666666666,0.75,1496.9421788461752,-1,A
119,117.0,118.0,0.445375,0.381625,0.7779999999999999,44.0,12.125,4.0,0.5,0.5,1491.1112295406429,1,113.88888888888889,120.55555555555556,0.4641111111111111,0.35766666666666663,0.7175555555555555,43.888888888888886,13.666666666666666,5.333333333333333,0.4444444444444444,0.6,1455.615481273115,-1,A
120,112.25,114.125,0.45375000000000004,0.39875,0.795375,45.125,11.5,5.375,0.5,0.75,1496.2501474451362,2,108.75,121.875,0.44237499999999996,0.32225000000000004,0.730125,43.0,14.75,4.875,0.25,0.3333333333333333,1423.2940935173635,-6,A
121,107.88888888888889,110.0,0.43822222222222224,0.3540000000000001,0.717,44.888888888888886,15.555555555555555,5.0,0.4444444444444444,0.3333333333333333,1492.0561715247902,2,115.25,111.0,0.454625,0.36,0.799875,49.0,15.25,3.5,0.5,0.75,1515.2818583292205,-3,A
122,105.71428571428571,107.57142857142857,0.47728571428571426,0.35828571428571426,0.755,41.42857142857143,17.714285714285715,3.4285714285714284,0.42857142857142855,0.0,1494.1928823968876,-1,119.22222222222223,122.11111111111111,0.47755555555555557,0.3883333333333333,0.7620000000000001,42.111111111111114,15.0,3.6666666666666665,0.2222222222222222,0.0,1469.063389648807,-2,A
123,111.875,113.375,0.443125,0.36637499999999995,0.7896249999999999,43.0,14.5,5.625,0.25,0.2,1483.1033093177275,1,114.55555555555556,117.88888888888889,0.44855555555555554,0.35600000000000004,0.8041111111111111,43.22222222222222,14.444444444444445,5.666666666666667,0.5555555555555556,0.6,1496.2070807257364,1,B
124,102.66666666666667,104.11111111111111,0.4514444444444444,0.3794444444444445,0.7353333333333333,47.22222222222222,15.666666666666666,5.111111111111111,0.5555555555555556,0.5,1499.9142702125248,-1,116.77777777777777,115.44444444444444,0.49033333333333334,0.3653333333333333,0.7585555555555554,42.666666666666664,15.333333333333334,4.333333333333333,0.4444444444444444,0.6666666666666666,1506.3923123628774,1,B
125,118.8,111.4,0.4756,0.39770000000000005,0.8082999999999998,47.3,16.3,6.2,0.5,0.5714285714285714,1540.8168869186975,-1,101.875,108.0,0.436875,0.329375,0.67675,46.0,16.0,5.375,0.5,0.8,1476.379996732905,2,B
126,115.0,120.2,0.4648,0.3567,0.8150999999999999,43.9,17.3,3.8,0.4,0.5,1468.9200731172682,-2,110.0,109.2,0.4694,0.41459999999999997,0.8455,41.7,14.9,5.0,0.6,0.5,1508.2651619367723,-1,B
127,114.28571428571429,111.71428571428571,0.48114285714285715,0.3445714285714286,0.7657142857142858,42.285714285714285,14.285714285714286,6.857142857142857,0.42857142857142855,0.75,1511.9572104984854,1,113.9,106.6,0.49269999999999997,0.388,0.7682,48.1,15.3,6.0,0.7,1.0,1548.7705640852007,1,B
128,111.0,111.11111111111111,0.4553333333333333,0.37455555555555553,0.6809999999999999,49.0,15.0,5.555555555555555,0.5555555555555556,0.6666666666666666,1505.3519581069854,1,111.33333333333333,117.55555555555556,0.4265555555555555,0.3452222222222222,0.7801111111111111,44.333333333333336,14.11111111111111,4.222222222222222,0.2222222222222222,0.4,1456.8523242357815,1,A
129,113.66666666666667,115.0,0.45177777777777783,0.39955555555555555,0.799,45.44444444444444,10.88888888888889,5.111111111111111,0.5555555555555556,0.8,1500.4392794071885,3,110.22222222222223,122.22222222222223,0.4487777777777777,0.342,0.7208888888888889,44.111111111111114,15.0,5.111111111111111,0.2222222222222222,0.25,1419.1049615553113,-7,B
130,117.88888888888889,115.88888888888889,0.44477777777777777,0.3853333333333333,0.7882222222222222,44.666666666666664,11.666666666666666,4.111111111111111,0.5555555555555556,0.5,1508.33246227629,2,111.11111111111111,112.55555555555556,0.439,0.36366666666666664,0.7725555555555554,43.55555555555556,14.222222222222221,6.111111111111111,0.2222222222222222,0.16666666666666666,1479.254120781685,-1,A
131,112.4,121.0,0.4584,0.34859999999999997,0.7171999999999998,44.2,13.8,5.3,0.4,0.5,1438.3942485374678,-2,115.0,109.88888888888889,0.48811111111111116,0.3642222222222223,0.7483333333333334,42.22222222222222,13.444444444444445,5.666666666666667,0.6666666666666666,1.0,1533.3142435889893,-1,A
132,106.8,109.2,0.43790000000000007,0.3228,0.8115,47.1,13.0,2.9,0.6,0.6,1484.9168344320826,-2,122.0,111.4,0.4948,0.4085,0.7726,47.8,15.3,4.6,0.6,0.25,1548.4334174471887,1,B
133,105.88888888888889,109.88888888888889,0.44100000000000006,0.34088888888888896,0.792,46.666666666666664,15.222222222222221,5.111111111111111,0.3333333333333333,0.6666666666666666,1476.683839593666,1,100.9,103.0,0.44559999999999994,0.34859999999999997,0.6710999999999999,44.2,16.2,4.6,0.5,0.6666666666666666,1486.3158550341325,-1,A
134,114.11111111111111,111.22222222222223,0.4465555555555556,0.3545555555555555,0.8022222222222222,48.77777777777778,15.11111111111111,3.5555555555555554,0.4444444444444444,0.25,1505.4131418561674,-4,113.0,108.5,0.48039999999999994,0.376,0.7493000000000001,47.1,17.4,6.7,0.7,0.5,1532.9510866766943,-2,A
135,101.3,105.1,0.4495,0.37010000000000004,0.7377999999999999,46.1,15.7,4.7,0.5,0.6,1481.1967964802488,-2,108.4,109.5,0.44630000000000003,0.3641000000000001,0.7202999999999999,44.5,15.5,5.2,0.5,0.5,1501.9248879978434,3,B
136,110.8,104.6,0.4717999999999999,0.3852,0.8134,42.4,13.3,4.4,0.7,0.6666666666666666,1546.7772299326718,1,119.7,122.7,0.4742,0.38699999999999996,0.7608000000000001,41.8,14.1,3.5,0.2,0.0,1463.3112949478164,-3,B
137,108.5,109.625,0.4795,0.36,0.75675,43.875,17.5,3.625,0.5,0.3333333333333333,1499.9449770978783,1,111.1,109.0,0.47350000000000003,0.36960000000000004,0.7649,47.4,16.5,7.1,0.6363636363636364,0.8333333333333334,1516.145700997255,-3,B
138,113.7,116.6,0.4446,0.3487,0.8131999999999999,44.0,14.5,6.1,0.6,0.6666666666666666,1500.0562692617789,2,115.7,111.6,0.4878000000000001,0.3611000000000001,0.7568,41.7,13.4,5.4,0.6,0.6666666666666666,1523.668212135179,-2,B
139,117.9,114.4,0.48050000000000004,0.3842,0.8103,45.9,16.0,5.7,0.45454545454545453,0.5,1525.5292841719422,-2,116.5,112.8,0.4949,0.3717,0.7576999999999999,42.7,15.0,4.3,0.5,0.75,1525.1097860951534,2,A
140,109.5,108.6,0.45249999999999996,0.36849999999999994,0.6811,50.4,15.1,5.5,0.6,0.7142857142857143,1513.9563333690594,2,97.9,101.7,0.4378,0.3442,0.639,43.2,16.2,5.0,0.45454545454545453,0.5,1475.5678953092183,-2,A
141,112.75,112.75,0.472375,0.338125,0.757,42.375,15.125,7.0,0.375,0.6,1498.7242023740598,-1,115.0,105.2,0.4963,0.3915,0.7657999999999999,48.5,15.1,6.6,0.7272727272727273,1.0,1562.0035722096263,2,B
142,104.88888888888889,108.88888888888889,0.4487777777777777,0.3355555555555555,0.706111111111111,44.666666666666664,15.444444444444445,5.222222222222222,0.5555555555555556,0.0,1491.6675994796603,3,111.1,113.1,0.4449000000000001,0.3863,0.7762,45.4,10.8,5.1,0.5,0.6666666666666666,1488.4953436566643,-1,B
143,117.8,116.5,0.48739999999999994,0.38250000000000006,0.7931,45.7,16.3,5.3,0.5,0.3333333333333333,1533.250084674598,1,99.4,103.9,0.44270000000000004,0.35150000000000003,0.7285999999999999,47.0,15.8,4.5,0.45454545454545453,0.4,1465.519089108306,-3,A
144,111.4,111.0,0.471,0.4321999999999999,0.8518000000000001,41.2,14.3,5.2,0.6363636363636364,0.6,1513.0740027037473,1,107.11111111111111,106.55555555555556,0.4573333333333333,0.3011111111111111,0.6906666666666667,48.44444444444444,16.666666666666668,3.888888888888889,0.4444444444444444,0.5,1497.3190150229539,-3,A
145,108.8,115.4,0.41719999999999996,0.33449999999999996,0.7878000000000001,43.8,13.5,4.5,0.2,0.3333333333333333,1448.2479489737075,-1,122.0,109.1,0.49420000000000003,0.4056,0.7693000000000001,46.9,15.2,4.7,0.6363636363636364,0.4,1562.084030453713,2,B
146,117.3,115.4,0.44610000000000005,0.3801,0.7973999999999999,44.4,11.8,4.3,0.6,0.6,1511.9526608079836,3,112.7,121.0,0.47029999999999994,0.36319999999999997,0.7181,43.2,14.2,5.5,0.45454545454545453,0.5714285714285714,1448.040279991278,1,A
147,108.8,118.8,0.44589999999999996,0.34240000000000004,0.7314,44.9,14.9,4.9,0.3,0.4,1431.0488973058355,1,105.4,108.0,0.44820000000000004,0.33180000000000004,0.789,46.0,15.2,5.2,0.4,0.75,1487.4317993185803,2,B
148,110.0,105.66666666666667,0.456,0.35244444444444445,0.7763333333333333,43.111111111111114,13.777777777777779,4.0,0.5555555555555556,0.5,1526.912323780112,3,107.9,106.2,0.445,0.3683,0.754,45.0,15.0,5.6,0.5454545454545454,0.6,1517.6025953697863,4,A
149,104.6,109.2,0.4473,0.32889999999999997,0.7148,45.4,15.2,5.2,0.5,0.0,1481.1686900002533,-1,112.9,103.7,0.49029999999999996,0.3866,0.7653999999999999,48.7,15.5,7.4,0.75,1.0,1573.433740183068,3,B
150,113.9,113.5,0.47590000000000005,0.3686,0.7642,47.9,17.2,7.1,0.6666666666666666,0.8571428571428571,1521.4076218878793,1,111.33333333333333,112.66666666666667,0.47755555555555557,0.35766666666666663,0.7606666666666667,44.111111111111114,17.555555555555557,3.6666666666666665,0.4444444444444444,0.25,1494.6830562072541,-1,A
151,111.33333333333333,113.22222222222223,0.4634444444444445,0.3338888888888889,0.7562222222222222,42.333333333333336,15.11111111111111,6.777777777777778,0.3333333333333333,0.0,1487.294034400618,-2,109.2,111.4,0.43760000000000004,0.3749,0.7808999999999999,45.2,10.1,4.8,0.5454545454545454,0.25,1498.9942531360714,1,A
152,120.5,116.0,0.4548,0.39160000000000006,0.7928,44.2,12.0,4.8,0.6363636363636364,0.6,1517.9710301635819,4,114.0,110.4,0.48319999999999996,0.36970000000000003,0.7524,41.7,13.6,5.4,0.6363636363636364,0.75,1532.5733272818811,1,B
153,113.3,114.5,0.44539999999999996,0.35259999999999997,0.8116,43.9,14.3,6.3,0.5454545454545454,0.5,1491.1511541150767,-1,115.9,112.6,0.4969,0.39269999999999994,0.7369000000000001,41.3,14.8,3.7,0.45454545454545453,0.3333333333333333,1517.3889855924976,-1,B
154,111.1,112.5,0.44000000000000006,0.36769999999999997,0.7952999999999999,43.5,14.3,6.0,0.2,0.3333333333333333,1475.6339222499914,-2,106.5,105.7,0.4431999999999999,0.354,0.7415,45.6,15.1,5.5,0.5,0.5,1506.9654384542125,-1,A
155,113.0,104.5,0.4842000000000001,0.3954000000000001,0.7649,49.1,14.8,6.6,0.7692307692307693,0.5,1588.1454149353915,4,107.0,107.0,0.4593,0.30670000000000003,0.6966,48.4,16.1,3.9,0.4,0.4,1490.6841668505322,-4,A
156,105.4,110.6,0.43310000000000004,0.32259999999999994,0.8251000000000002,47.4,13.1,3.0,0.5454545454545454,0.6,1471.2662214255583,-3,113.0,111.2,0.4819,0.39039999999999997,0.7443,45.2,15.7,6.6,0.7,0.75,1526.5797525645835,4,B
157,101.4,104.6,0.4519,0.36319999999999997,0.738,47.0,15.1,4.4,0.4166666666666667,0.5,1459.075058666393,-4,93.8,101.5,0.4282,0.32670000000000005,0.6399999999999999,42.1,15.7,5.0,0.4166666666666667,0.4,1456.6887673234519,-3,B
158,113.9,109.5,0.43929999999999997,0.3577,0.7998,49.7,14.4,3.5,0.5,0.6,1522.2185275356067,1,109.2,107.3,0.4568,0.38380000000000003,0.6772,49.3,15.8,6.0,0.6363636363636364,0.3333333333333333,1532.8354613548258,3,B
159,119.2,109.3,0.4868,0.3942,0.7644,45.7,14.8,5.2,0.6666666666666666,0.8333333333333334,1568.1826387323113,3,109.4,104.4,0.4521,0.3498,0.755,44.2,13.4,4.8,0.6,0.5714285714285714,1537.5494806956858,4,A
160,114.7,123.9,0.4774,0.39149999999999996,0.7214999999999999,41.8,13.7,4.8,0.4166666666666667,0.5,1442.02191063568,-1,110.4,110.8,0.4629,0.4307999999999999,0.8536999999999999,41.0,13.2,5.4,0.6666666666666666,0.6666666666666666,1519.708850876169,2,B
161,103.6,111.3,0.4448,0.33340000000000003,0.7144999999999999,44.2,14.7,5.1,0.45454545454545453,0.0,1466.4570152479298,-2,117.3,120.8,0.48440000000000005,0.3883,0.8176,44.0,17.9,3.7,0.36363636363636365,0.42857142857142855,1464.1112323502932,-3,A
162,111.1,112.4,0.4659000000000001,0.3399,0.7438,43.0,15.4,6.7,0.4,0.25,1493.8930696087539,1,107.8,110.9,0.4363,0.3627,0.7870999999999999,44.0,9.5,4.9,0.5,0.2,1492.3952179279356,-1,B
163,119.0,116.8,0.4931,0.3863,0.7957000000000001,45.7,15.0,5.3,0.5384615384615384,0.5555555555555556,1539.6941151165108,2,102.1,111.0,0.42300000000000004,0.3121,0.8093999999999999,46.6,13.0,3.1,0.5,0.5,1454.9278704992662,-4,A
164,111.0,113.9,0.47919999999999996,0.3572,0.7461,43.8,17.8,3.4,0.4,0.6,1481.4431071434242,-2,108.8,115.3,0.40790000000000004,0.3516,0.8185,44.1,13.6,4.6,0.18181818181818182,0.0,1442.1493406951092,-2,B
165,110.7,110.7,0.42680000000000007,0.33559999999999995,0.7903,49.2,13.6,3.3,0.45454545454545453,0.5,1504.3173038882296,-1,116.4,114.5,0.4455,0.37960000000000005,0.8276,44.0,12.4,4.8,0.5833333333333334,0.5,1500.3370859306492,-1,B
166,112.3,112.0,0.4427999999999999,0.37729999999999997,0.8049,44.0,14.0,6.1,0.2727272727272727,0.5,1481.8839945851205,1,106.7,106.4,0.44670000000000004,0.3675,0.7577,44.8,15.6,5.7,0.46153846153846156,0.42857142857142855,1500.7153661190835,-2,A
167,117.0,112.5,0.4878,0.3821,0.7748,47.5,16.8,6.9,0.6923076923076923,0.4,1534.6475709517092,2,105.3,105.6,0.4438000000000001,0.3268,0.8048,46.5,14.8,4.9,0.45454545454545453,0.16666666666666666,1496.2729388859998,3,B
168,98.7,104.2,0.44659999999999994,0.3399,0.744,46.3,14.8,5.0,0.38461538461538464,0.42857142857142855,1453.435277765198,-5,113.2,108.8,0.48550000000000004,0.3859,0.7610999999999999,46.0,16.1,6.4,0.7272727272727273,0.8,1542.9181034908756,5,A
169,112.6,108.5,0.4751,0.3651000000000001,0.767,41.8,13.4,5.5,0.6666666666666666,0.8,1550.2072715148138,2,116.9,108.4,0.4871,0.47009999999999996,0.8487,42.1,12.9,5.5,0.6923076923076923,0.6666666666666666,1538.8119557056468,3,B
170,119.2,121.0,0.49429999999999996,0.39299999999999996,0.8016,45.5,18.3,3.8,0.3333333333333333,0.375,1459.3209802708022,-4,110.1,105.0,0.4561,0.36160000000000003,0.7203999999999999,45.4,13.1,5.4,0.5454545454545454,0.6666666666666666,1532.5724802772834,-1,A
171,105.2,108.3,0.45450000000000007,0.29250000000000004,0.6966,48.6,15.4,3.7,0.36363636363636365,0.3333333333333333,1480.8108686525165,-5,114.7,126.1,0.4771000000000001,0.3787999999999999,0.7201000000000001,41.1,13.6,4.6,0.38461538461538464,0.4444444444444444,1422.918805806202,-2,A
172,116.5,110.9,0.4968000000000001,0.3918,0.7404999999999999,43.1,14.9,4.1,0.5,0.42857142857142855,1526.7870258562168,1,109.7,104.9,0.4652,0.39990000000000003,0.6702,48.9,15.8,6.2,0.6666666666666666,0.75,1550.7366850022029,4,B
173,109.1,110.7,0.42780000000000007,0.3195,0.7891999999999999,48.6,13.4,3.4,0.4166666666666667,0.4,1496.4710095718538,-2,108.4,120.5,0.446,0.3399,0.7289999999999999,44.9,15.0,5.0,0.2727272727272727,0.2,1422.207757738416,-1,A
174,108.9,112.5,0.4176,0.35509999999999997,0.8133000000000001,42.3,12.5,4.9,0.25,0.2,1460.9657978347595,1,110.3,114.6,0.47640000000000005,0.3636,0.7508,42.6,17.9,3.7,0.36363636363636365,0.5,1462.6266500037739,-3,B
175,116.1,114.4,0.43760000000000004,0.37890000000000007,0.8259000000000001,45.0,12.2,5.0,0.6153846153846154,0.5714285714285714,1508.183380247025,1,108.6,110.2,0.43359999999999993,0.35290000000000005,0.7654,45.1,9.2,4.6,0.5384615384615384,0.7142857142857143,1504.0956188006703,1,B
176,110.9,107.2,0.4685,0.3633,0.8263,41.8,12.0,4.3,0.6363636363636364,0.5714285714285714,1524.3363777612697,-1,104.7,103.8,0.4474,0.3242,0.7853,46.2,14.9,4.6,0.5,0.2857142857142857,1501.8061976404376,4,B
